,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
14476,CEDEN--2144666920,RWB5_DeltaNutrnt_FY1819,2019-04-02,-121.605,37.9109,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,
14477,CEDEN--2144666952,RWB5_DeltaNutrnt_FY1819,2019-07-31,-121.652,37.8819,,,,,,,,,,,,,,,,,,,,,,0.355,,,,,,,,,,,,,
14478,CEDEN--2144666966,RWB2_ALP_2019,2019-04-03,-121.891,37.6847,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,
14479,CEDEN--2144667022,RWB2_ALP_2019,2019-04-03,-121.788,37.6771,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,
14480,CEDEN--2144667038,RWB2_WadeableStreams_2019,2019-05-14,-121.715,37.6961,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14481,CEDEN--2144667045,RWB2_WadeableStreams_2019,2019-05-09,-121.72,37.6459,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,
14482,CEDEN--2144667046,RWB2_WadeableStreams_2019,2019-05-08,-121.716,37.6408,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,
14483,CEDEN--2144667054,RWB2_ALP_2019,2019-04-03,-121.577,37.5562,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,
14484,CEDEN--2144667076,RWB2_ALP_2019,2019-04-03,-121.7,37.6217,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,
14485,CEDEN--2144667086,RWB5_DeltaNutrnt_FY1819,2019-07-31,-121.605,37.9109,,,,,,,,,,,,,,,,,,,,,,0.447,,,,,,,,,,,,,
14486,CEDEN--2144667089,RWB5_DeltaNutrnt_FY1819,2019-07-31,-121.605,37.9109,,,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,,,,,,
14487,CEDEN--2144667101,RWB2_ALP_2019,2019-04-03,-121.89,37.6862,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,
14488,CEDEN--2144667192,RWB2_ALP_2019,2019-04-03,-121.89,37.6862,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,
14489,CEDEN--2144667231,RWB5_DeltaNutrnt_FY1819,2019-04-02,-121.607,37.9036,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,
14490,CEDEN--2144667297,RWB2_ALP_2019,2019-04-03,-121.7,37.6217,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,
14491,CEDEN--2144667341,RWB2_ALP_2019,2019-04-03,-121.782,37.6427,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,
14492,CEDEN--2144667470,RWB5_DeltaNutrnt_FY1819,2019-07-31,-121.718,37.8952,,,,,,,,,,,,,,,,,,,,,,0.501,,,,,,,,,,,,,
14493,CEDEN--2144667491,RWB2_WadeableStreams_2019,2019-05-14,-121.715,37.6961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,
14494,CEDEN--2144667531,RWB2_ALP_2019,2019-04-03,-121.891,37.6847,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,
14495,CEDEN--2144667540,RWB2_WadeableStreams_2019,2019-05-09,-121.72,37.6459,,,,,,,,,,,,,,,,,,,,,,0.262,,,,,,,,,,,,,
14496,CEDEN--2144667615,RWB2_ALP_2019,2019-04-03,-121.89,37.6862,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,
14497,CEDEN--2144667635,RWB2_WadeableStreams_2019,2019-05-09,-121.72,37.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,
14498,CEDEN--2144667644,RWB2_ALP_2019,2019-04-03,-121.788,37.6771,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,
14499,CEDEN--2144667667,RWB2_WadeableStreams_2019,2019-05-08,-121.716,37.6408,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,
14500,CEDEN--2144667725,RWB2_ALP_2019,2019-04-03,-121.905,37.6624,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,
14501,CEDEN--2144667777,RWB2_ALP_2019,2019-04-03,-121.905,37.6624,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,
14502,CEDEN--2144679396,3CREEKS,2019-10-15,-121.709,37.936,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,
14503,CEDEN--2144679398,3CREEKS,2019-04-25,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
14504,CEDEN--2144679413,3CREEKS,2019-04-24,-121.707,37.938,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,
14505,CEDEN--2144679423,3CREEKS,2019-10-15,-121.707,37.938,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,,,
14506,CEDEN--2144679445,3CREEKS,2019-10-15,-121.714,37.936,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,
14507,CEDEN--2144679450,3CREEKS,2019-07-23,-121.707,37.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81
14508,CEDEN--2144679452,3CREEKS,2019-07-23,-121.709,37.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74
14509,CEDEN--2144679488,3CREEKS,2019-10-15,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,
14510,CEDEN--2144679525,3CREEKS,2019-10-15,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
14511,CEDEN--2144679545,3CREEKS,2019-10-15,-121.714,37.936,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,
14512,CEDEN--2144679577,3CREEKS,2019-07-23,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,
14513,CEDEN--2144679638,3CREEKS,2019-07-23,-121.709,37.936,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,
14514,CEDEN--2144679649,3CREEKS,2019-10-15,-121.714,37.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
14515,CEDEN--2144679660,3CREEKS,2019-04-23,-121.709,37.936,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,
14516,CEDEN--2144679694,3CREEKS,2019-10-15,-121.706,37.942,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,
14517,CEDEN--2144679709,3CREEKS,2019-07-23,-121.683,37.969,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
14518,CEDEN--2144679721,3CREEKS,2019-07-23,-121.714,37.938,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,
14519,CEDEN--2144679747,3CREEKS,2019-10-15,-121.709,37.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
14520,CEDEN--2144679759,3CREEKS,2019-07-23,-121.714,37.938,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,
14521,CEDEN--2144679777,3CREEKS,2019-04-22,-121.714,37.936,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,
14522,CEDEN--2144679780,3CREEKS,2019-07-23,-121.714,37.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
14523,CEDEN--2144679798,3CREEKS,2019-07-23,-121.707,37.938,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,
14524,CEDEN--2144679799,3CREEKS,2019-07-23,-121.714,37.936,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,
14525,CEDEN--2144679816,3CREEKS,2019-10-15,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,
14526,CEDEN--2144679837,3CREEKS,2019-10-15,-121.696,37.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
14527,CEDEN--2144679843,3CREEKS,2019-07-23,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82
14528,CEDEN--2144679861,3CREEKS,2019-10-15,-121.709,37.936,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
14529,CEDEN--2144679873,3CREEKS,2019-04-24,-121.707,37.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
14530,CEDEN--2144679884,3CREEKS,2019-04-23,-121.709,37.936,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,
14531,CEDEN--2144679901,3CREEKS,2019-07-23,-121.683,37.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
14532,CEDEN--2144679920,3CREEKS,2019-10-15,-121.696,37.991,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,
14533,CEDEN--2144679929,3CREEKS,2019-07-23,-121.696,37.991,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
14534,CEDEN--2144679942,3CREEKS,2019-07-23,-121.706,37.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67
14535,CEDEN--2144683080,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14536,CEDEN--2144683397,RWB3_CC_2019,2019-05-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,
14537,CEDEN--2144683441,RWB3_CC_2019,2019-03-07,-122.36,37.1658,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,
14538,CEDEN--2144683570,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,
14539,CEDEN--2144683763,RWB3_CC_2019,2019-03-07,-122.36,37.1658,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,CEDEN--2144684424,RWB3_CC_2019,2019-03-07,-122.36,37.1658,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
14541,CEDEN--2144684546,RWB3_CC_2019,2019-05-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,
14542,CEDEN--2144684687,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,
14543,CEDEN--2144685094,RWB3_CC_2019,2019-05-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,
14544,CEDEN--2144685235,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,,22.0,,,,,,9.3,,,,,,,,,2.0,,23.0,,,,,,,,,,
14545,CEDEN--2144685260,RWB3_CC_2019,2019-09-19,-122.36,37.1658,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,
14546,CEDEN--2144685372,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14547,CEDEN--2144685644,RWB3_CC_2019,2019-05-14,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,
14548,CEDEN--2144685789,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,
14549,CEDEN--2144685901,RWB2_WadeableStreams_2019,2019-05-15,-121.89,37.6862,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,
14550,CEDEN--2144686411,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,
14551,CEDEN--2144687247,RWB3_CC_2019,2019-09-19,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,
14552,CEDEN--2144687326,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,,22.0,,,,,,9.2,,,,,,,,,2.1,,23.0,,,,,,,,,,
14553,CEDEN--2144687327,RWB3_CC_2019,2019-05-14,-122.36,37.1658,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14554,CEDEN--2144687667,RWB3_CC_2019,2019-03-07,-122.36,37.1658,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14555,CEDEN--2144687917,RWB3_CC_2019,2019-09-19,-122.36,37.1658,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14556,CEDEN--2144688295,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,
14557,CEDEN--2144688327,RWB2_WadeableStreams_2019,2019-05-15,-121.89,37.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,
14558,CEDEN--2144688683,RWB3_CC_2019,2019-06-06,-122.36,37.1658,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14559,CEDEN--2144689112,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14560,CEDEN--2144689176,RWB3_CC_2019,2019-09-19,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,
14561,CEDEN--2144690505,RWB2_WadeableStreams_2019,2019-05-15,-121.89,37.6862,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,
14562,CEDEN--2144690826,RWB3_CC_2019,2019-09-19,-122.36,37.1658,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14563,CEDEN--2144691130,RWB2_WadeableStreams_2019,2019-05-15,-121.89,37.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,
14564,CEDEN--2144691895,RWB3_CC_2019,2019-04-11,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,
14565,CEDEN--2144692215,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14566,CEDEN--2144692500,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,
14567,CEDEN--2144692712,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,
14568,CEDEN--2144692729,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,
14569,CEDEN--2144693160,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14570,CEDEN--2144693482,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,
14571,CEDEN--2144693499,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,
14572,CEDEN--2144693509,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,24.0,,,,,,10.0,,,,,,,,,2.3,,27.0,,,,,,,,,,
14573,CEDEN--2144694380,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,24.0,,,,,,10.0,,,,,,,,,2.2,,27.0,,,,,,,,,,
14574,CEDEN--2144694599,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,,,,,,-0.0054,,,,,,,,,,,,,,,,,,,
14575,CEDEN--2144694603,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,
14576,CEDEN--2144694613,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,,,,,,,,,,,,-0.028,,,,,,,,,,,,,
14577,CEDEN--2144694711,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,
14578,CEDEN--2144694876,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,,25.0,,,,,,11.0,,,,,,,,,2.3,,28.0,,,,,,,,,,
14579,CEDEN--2144694933,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14580,CEDEN--2144695296,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,
14581,CEDEN--2144695347,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14582,CEDEN--2144695405,RWB3_CC_2019,2019-07-08,-122.36,37.1658,,,,,,,,,,,,,,,,-0.0054,,,,,,,,,,,,,,,,,,,
14583,CEDEN--2144695538,RWB3_CC_2019,2019-08-29,-122.36,37.1658,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14584,CEDEN--2144695628,SJC_WY19_Q3,2019-04-09,-121.561,37.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.463333333333333
14585,CEDEN--2144695939,WES_Sep18-Feb19,2019-01-17,-121.78,37.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.042
14586,CEDEN--2144699508,WES_Sep18-Feb19,2019-02-14,-121.78,37.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,
14587,CEDEN--2144701890,WES_Sep18-Feb19,2019-02-14,-121.78,37.6399,,,3.9,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14588,CEDEN--2144706971,RWB2_Integrator_2019,2019-08-28,-122.087,37.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.834999999999999
14589,CEDEN--2144706975,RWB2_Integrator_2019,2019-08-22,-122.426,37.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
14590,CEDEN--2144706978,RWB2_Integrator_2019,2019-08-20,-121.748,37.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92
14591,CEDEN--2144706986,SWB_SPoT_2019,2019-07-02,-121.915,37.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
14592,CEDEN--2144719234,RWB3_CMP,2019-12-03,-121.51,36.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.083333333333334
14593,CEDEN--2144724761,ACCWP_CSM_WY2019,2019-07-23,-122.291,37.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.434117647058823
14594,CEDEN--2144724762,SCVURPPP_SSID_COY_TOX,2019-07-22,-121.895,37.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.645
14595,CEDEN--2144724763,SCVURPPP_P&T_WY2019,2019-07-23,-122.069,37.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6425
14596,CEDEN--2144724764,SMCWPPP_P&T_WY2019,2019-07-23,-122.252,37.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.565333333333333
14597,CEDEN--2144724765,SCVURPPP_P&T_WY2019,2019-07-23,-121.969,37.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8475
14598,CEDEN--2144724766,ACCWP_CSM_WY2019,2019-07-23,-122.299,37.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.515000000000001
14599,CEDEN--2144724767,SCVURPPP_P&T_WY2019,2019-07-23,-122.069,37.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.175333333333333
14600,CEDEN--2144724768,SCVURPPP_SSID_COY_TOX,2019-07-22,-121.86,37.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6425
14601,CEDEN--2144724769,SCVURPPP_P&T_WY2019,2019-08-28,-121.969,37.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.945
14602,CEDEN--2144724770,ACCWP_CSM_WY2019,2019-07-23,-122.291,37.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4725
14603,CEDEN--2144724771,SCVURPPP_SSID_COY_TOX,2019-07-22,-121.874,37.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5874999999999995
14604,CEDEN--2144724772,SMCWPPP_P&T_WY2019,2019-07-23,-122.252,37.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7225
14605,CEDEN--2144724773,SCVURPPP_P&T_WY2019,2019-09-18,-122.069,37.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1375
14606,CEDEN--2144724774,SCVURPPP_P&T_WY2019,2019-07-23,-121.969,37.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.344666666666667
14607,CEDEN--2144724775,ACCWP_CSM_WY2019,2019-07-23,-122.299,37.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.368125000000001
14608,CEDEN--2144740257,SCVURPPP_POC_WY2019,2019-08-08,-121.795,37.3136,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
14609,CEDEN--2144740258,ACCWP_POC_WY2019,2019-08-12,-121.74,37.6985,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,
14610,CEDEN--2144740261,ACCWP_POC_WY2019,2019-08-12,-121.74,37.6985,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
14611,CEDEN--2144740262,SCVURPPP_POC_WY2019,2019-08-08,-121.871,37.3555,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,
14612,CEDEN--2144740266,ACCWP_POC_WY2019,2019-06-12,-121.747,37.7156,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,,,,,
14613,CEDEN--2144740268,ACCWP_CSM_WY2019,2019-06-18,-122.216,37.8051,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,
14614,CEDEN--2144740269,SCVURPPP_CSM_WY2019,2019-06-03,-122.155,37.3055,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,
14615,CEDEN--2144740271,ACCWP_CSM_WY2019,2019-05-01,-122.006,37.5896,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14616,CEDEN--2144740273,ACCWP_CSM_WY2019,2019-05-15,-121.845,37.6951,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,
14617,CEDEN--2144740278,ACCWP_POC_WY2019,2019-06-13,-121.845,37.6951,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,
14618,CEDEN--2144740280,SCVURPPP_CSM_WY2019,2019-06-03,-122.155,37.3055,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
14619,CEDEN--2144740285,ACCWP_CSM_WY2019,2019-05-15,-121.845,37.6951,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,
14620,CEDEN--2144740290,ACCWP_CSM_WY2019,2019-07-23,-122.291,37.8832,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,,,,,,,,,
14621,CEDEN--2144740318,ACCWP_CSM_WY2019,2019-05-15,-121.747,37.7156,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,
14622,CEDEN--2144740325,SCVURPPP_POC_WY2019,2019-08-08,-121.809,37.3268,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,
14623,CEDEN--2144740327,SMCWPPP_CSM_WY2019,2019-05-14,-122.375,37.3794,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,
14624,CEDEN--2144740330,ACCWP_CSM_WY2019,2019-05-15,-121.747,37.7156,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
14625,CEDEN--2144740333,SCVURPPP_CSM_WY2019,2019-06-12,-122.105,37.4267,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14626,CEDEN--2144740336,SCVURPPP_SSID_COY_TOX,2019-07-22,-121.874,37.3634,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,,
14627,CEDEN--2144740345,ACCWP_CSM_WY2019,2019-06-17,-121.823,37.6985,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,
14628,CEDEN--2144740350,SCVURPPP_POC_WY2019,2019-08-08,-121.76,37.2839,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,
14629,CEDEN--2144740356,SMCWPPP_POC_WY2019,2019-07-31,-122.265,37.439,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,
14630,CEDEN--2144740362,SMCWPPP_POC_WY2019,2019-07-31,-122.269,37.5177,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,
14631,CEDEN--2144740370,ACCWP_POC_WY2019,2019-07-16,-121.747,37.7156,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
14632,CEDEN--2144740371,SMCWPPP_CSM_WY2019,2019-05-14,-122.371,37.3885,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,
14633,CEDEN--2144740373,ACCWP_CSM_WY2019,2019-06-06,-122.042,37.7074,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,
14634,CEDEN--2144740375,SCVURPPP_CSM_WY2019,2019-06-03,-122.155,37.3055,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14635,CEDEN--2144740378,SMCWPPP_P&T_WY2019,2019-07-23,-122.252,37.502,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,
14636,CEDEN--2144740379,SCVURPPP_CSM_WY2019,2019-05-02,-121.856,37.4446,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,
14637,CEDEN--2144740382,SMCWPPP_CSM_WY2019,2019-06-11,-122.265,37.439,,,,,,,,,,,,,,,,,,,,,,0.076,,,,,,,,,,,,,
14638,CEDEN--2144740407,ACCWP_CSM_WY2019,2019-04-30,-121.738,37.6625,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,
14639,CEDEN--2144740408,SCVURPPP_CSM_WY2019,2019-05-09,-122.055,37.2512,,,,,,,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,
14640,CEDEN--2144740426,SMCWPPP_POC_WY2019,2019-07-31,-122.375,37.3794,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,
14641,CEDEN--2144740427,SMCWPPP_POC_WY2019,2019-07-31,-122.375,37.3794,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,
